21405,"",""
21406,"",""
21408,"",""
21411,"",""
21412,"",""
21413,151,231
21414,151,231
21416,"",""
21417,"",""
21420,"",""
21421,"",""
21422,"",""
21424,"",""
21429,"",""
21432,"",""
21433,"",""
21435,"",""
21436,"",""
21438,"",""
21442,"",""
21443,"",""
21447,"",""
21448,"",""
21449,"",""
21450,"",""
21451,"",""
21456,"",""
21460,"",""
21461,"",""
21462,"",""
21463,"",""
21465,"",""
21467,"",""
21470,"",""
21471,"",""
21472,"",""
21474,"",""
21476,"",""
21478,"",""
21479,"",""
21482,"",""
21483,"",""
21484,"",""
21485,"",""
21487,"",""
21488,"",""
21489,"",""
21490,203,292
21492,"",""
21493,"",""
21494,273,353
21495,406,488
21497,290,368
21499,404,461
21500,"",""
21501,"",""
21502,"",""
21503,"",""
21505,"",""
21507,217,297
21508,332,412
21510,"",""
21511,426,506
21514,"",""
21516,"",""
21517,"",""
21518,260,357
21519,644,735
21520,"",""
21521,291,371
21522,"",""
21523,296,386
21525,260,340
21526,"",""
21527,567,646
21528,"",""
21529,362,443
21530,377,446
21531,227,307
21532,"",""
21533,"",""
21534,251,331
21535,"",""
21537,"",""
21539,"",""
21540,"",""
21541,167,247
21544,"",""
21547,"",""
21549,"",""
21552,"",""
21553,"",""
21557,"",""
21559,-62,18
21560,"",""
21561,144,224
21563,"",""
21566,"",""
21567,"",""
21568,214,294
21570,222,302
21571,"",""
21572,"",""
21573,"",""
21576,"",""
21577,228,308
21578,"",""
21579,"",""
21580,-77,3
21581,"",""
21583,"",""
21584,"",""
21585,"",""
21586,"",""
21587,"",""
21588,"",""
21590,262,342
21593,"",""
21596,"",""
21599,"",""
21606,"",""
21609,216,296
21610,"",""
21611,"",""
21612,-19,61
21618,"",""
21621,"",""
21622,"",""
21624,"",""
21626,"",""
21629,234,326
21630,"",""
21634,"",""
21635,"",""
21637,"",""
21638,"",""
21639,221,301
21640,"",""
21641,368,448
21644,172,252
21645,"",""
21647,"",""
21648,"",""
21649,307,387
21650,"",""
21652,"",""
21654,154,234
21658,"",""
21659,"",""
21660,"",""
21662,"",""
21664,"",""
21665,"",""
21666,159,239
21669,"",""
21670,"",""
21671,"",""
21673,"",""
21675,"",""
21678,"",""
21680,"",""
21681,"",""
21682,178,258
21683,"",""
21684,"",""
21686,"",""
21688,"",""
21689,"",""
21693,"",""
21695,-1,79
21698,"",""
21699,"",""
21702,"",""
21703,"",""
21705,"",""
21707,"",""
21708,"",""
21709,"",""
21712,"",""
21721,"",""
21722,"",""
21726,"",""
21728,"",""
21733,"",""
21738,"",""
21740,505,561
21742,"",""
21746,"",""
21747,"",""
21752,"",""
21754,"",""
21758,"",""
21759,"",""
21760,"",""
21761,"",""
21764,"",""
21768,471,548
21770,"",""
21771,"",""
21772,"",""
21773,"",""
21774,"",""
21775,189,269
21776,"",""
21777,"",""
21778,271,351
21779,290,370
21780,229,309
21782,"",""
21785,"",""
21786,"",""
21787,"",""
21788,321,401
21792,235,315
21793,230,310
21794,"",""
21795,346,426
21796,"",""
21797,327,407
21798,196,276
21799,237,317
21800,252,332
21802,"",""
21803,281,365
21805,238,329
21808,304,372
21811,291,371
21812,177,257
21814,"",""
21815,"",""
21816,"",""
21817,278,369
21818,255,329
21819,199,279
21820,"",""
21822,"",""
21823,"",""
21824,269,349
21825,235,315
21826,"",""
21827,205,285
21828,198,275
21830,245,325
21831,244,324
21832,"",""
21833,452,533
21834,327,417
21835,"",""
21836,"",""
21837,"",""
21838,341,421
21839,352,438
21841,"",""
21842,218,298
21844,225,305
21845,238,318
21846,"",""
21847,307,398
21850,310,390
21851,452,493
21853,"",""
21855,444,516
21856,334,414
21858,221,301
21859,"",""
21860,306,386
21861,"",""
21862,"",""
21863,302,382
21865,244,324
21866,"",""
21867,"",""
21869,245,325
21872,551,623
21873,"",""
21874,"",""
21877,541,620
21878,"",""
21880,273,319
21882,"",""
21883,230,310
21884,306,381
21885,216,306
21886,221,301
21889,"",""
21892,"",""
21897,"",""
21898,"",""
21899,"",""
21900,"",""
21901,"",""
21910,"",""
21912,"",""
21917,174,265
21918,"",""
21919,"",""
21920,212,292
21921,312,392
21922,210,290
21923,"",""
21924,"",""
21926,"",""
21930,"",""
21933,274,369
21934,273,368
21935,278,371
21938,"",""
21939,227,307
21940,341,421
21941,"",""
21942,422,502
21943,"",""
21944,264,344
21946,165,245
21947,"",""
21949,291,371
21950,"",""
21952,"",""
21956,"",""
21957,"",""
21958,231,311
21959,261,349
21961,"",""
21964,"",""
21965,"",""
21969,"",""
21970,"",""
21971,554,634
21972,272,350
21975,"",""
21976,"",""
21978,"",""
21982,"",""
21983,"",""
21984,"",""
21985,-43,37
21987,"",""
21989,"",""
21990,"",""
21991,"",""
21994,"",""
21995,175,255
21996,"",""
21999,"",""
22000,"",""
22002,"",""
22004,"",""
22005,"",""
22006,"",""
22007,269,349
22009,"",""
22010,214,294
22012,"",""
22015,"",""
22016,"",""
22017,"",""
22018,"",""
22023,-17,63
22024,223,308
22026,"",""
22033,"",""
22034,"",""
22035,"",""
22037,"",""
22043,"",""
22046,"",""
22047,"",""
22049,"",""
22050,209,289
22051,"",""
22052,"",""
22054,"",""
22056,238,318
22057,"",""
22058,248,346
22059,229,309
22060,"",""
22061,"",""
22063,"",""
22064,271,351
22065,"",""
22066,521,601
22067,"",""
22068,"",""
22069,"",""
22070,"",""
22071,"",""
22072,"",""
22073,"",""
22074,"",""
22075,"",""
22076,"",""
22077,"",""
22079,"",""
22080,"",""
22081,"",""
22082,"",""
22083,"",""
22088,"",""
22091,"",""
22094,"",""
22097,"",""
22098,"",""
22099,"",""
22102,95,175
22103,"",""
22104,"",""
22106,"",""
22107,"",""
22108,"",""
22110,"",""
22111,"",""
22112,"",""
22113,"",""
22114,"",""
22115,"",""
22116,228,308
22117,"",""
22118,175,255
22119,"",""
22121,"",""
22126,"",""
22127,"",""
22130,"",""
22131,"",""
22132,"",""
22135,"",""
22136,"",""
22138,"",""
22139,"",""
22142,"",""
22143,"",""
22144,21,101
22145,"",""
22146,"",""
22147,"",""
22148,"",""
22150,"",""
22153,"",""
22156,"",""
22157,"",""
22160,"",""
22163,"",""
22164,"",""
22165,"",""
22166,"",""
22167,"",""
22170,"",""
22171,"",""
22172,"",""
22173,"",""
22176,"",""
22180,"",""
22182,"",""
22183,"",""
22184,"",""
22186,"",""
22187,"",""
22189,"",""
22190,120,200
22194,35,115
22197,"",""
22202,"",""
22205,"",""
22206,"",""
22207,"",""
22211,"",""
22212,"",""
22213,"",""
22216,"",""
22217,"",""
22218,"",""
22219,467,561
22220,"",""
22221,"",""
22222,187,277
22223,"",""
22226,"",""
22227,"",""
22228,"",""
22229,"",""
22231,"",""
22232,"",""
22233,"",""
22234,"",""
22235,"",""
22237,"",""
22238,"",""
22239,"",""
22241,"",""
22250,125,205
22251,233,313
22252,"",""
22253,"",""
22259,"",""
22261,"",""
22262,"",""
22265,"",""
22266,391,471
22269,"",""
22271,"",""
22273,"",""
22276,"",""
22277,-21,59
22281,"",""
22284,"",""
22286,"",""
22289,"",""
22290,"",""
22291,193,273
22292,"",""
22295,-69,11
22296,"",""
22297,123,203
22298,"",""
22299,"",""
22300,"",""
22302,"",""
22305,"",""
22306,"",""
22307,"",""
22310,"",""
22311,"",""
22312,"",""
22313,158,238
22314,-9,71
22318,"",""
22319,"",""
22320,"",""
22321,"",""
22322,"",""
22323,"",""
22326,"",""
22327,-77,3
22328,"",""
22329,133,213
22330,"",""
22332,"",""
22333,"",""
22334,230,316
22335,"",""
22336,"",""
22337,248,328
22338,"",""
22339,"",""
22342,133,213
22343,"",""
22347,"",""
22348,"",""
22352,"",""
22354,148,228
22355,"",""
22356,102,182
22357,"",""
22358,"",""
22359,"",""
22360,"",""
22363,"",""
22364,"",""
22366,"",""
22367,371,451
22370,"",""
22377,"",""
22380,"",""
22388,"",""
22389,"",""
22390,"",""
22392,151,221
22393,"",""
22394,"",""
22395,"",""
22396,225,305
22397,106,186
22399,"",""
22400,"",""
22402,"",""
22403,"",""
22404,"",""
22408,"",""
22409,"",""
22410,"",""
22412,"",""
22414,182,230
22415,"",""
22416,"",""
22419,"",""
22421,"",""
22422,"",""
22425,"",""
22426,-21,59
22427,152,232
22428,"",""
22433,"",""
22434,"",""
22436,"",""
22437,"",""
22438,50,130
22439,"",""
22440,"",""
22442,"",""
22445,"",""
22447,"",""
22449,"",""
22450,"",""
22452,"",""
22456,"",""
22457,"",""
22459,261,341
22462,16,96
22465,"",""
22468,"",""
22470,"",""
22471,"",""
22472,"",""
22473,383,462
22474,"",""
22475,"",""
22476,74,154
22478,84,164
22479,344,424
22481,"",""
22482,"",""
22484,492,572
22485,"",""
22487,412,492
22488,196,276
22490,"",""
22491,"",""
22494,"",""
22495,354,434
22496,"",""
22499,98,184
22500,"",""
22502,"",""
22503,"",""
22508,"",""
22509,"",""
22510,"",""
22512,"",""
22514,"",""
22516,"",""
22518,"",""
22520,"",""
22524,"",""
22525,"",""
22527,"",""
22529,"",""
22530,"",""
22533,176,256
22534,"",""
22537,187,267
22538,"",""
22539,"",""
22541,"",""
22542,"",""
22547,"",""
22550,"",""
22551,"",""
22553,"",""
22556,320,407
22557,"",""
22559,"",""
22560,240,320
22561,309,389
22564,"",""
22565,"",""
22567,"",""
22569,"",""
22571,"",""
22573,"",""
22574,330,410
22578,302,382
22580,277,365
22582,"",""
22583,"",""
22586,"",""
22588,"",""
22589,"",""
22591,396,476
22592,"",""
22593,"",""
22596,303,383
22600,"",""
22603,"",""
22609,"",""
22610,"",""
22611,"",""
22613,230,307
22614,"",""
22615,464,541
22616,478,558
22617,"",""
22621,366,446
22622,462,542
22623,504,584
22624,"",""
22625,96,148
22626,"",""
22627,"",""
22628,"",""
22630,"",""
22631,370,450
22632,303,383
22633,355,429
22634,218,298
22635,349,429
22636,"",""
22637,"",""
22639,298,378
22646,"",""
22649,"",""
22651,156,236
22661,"",""
22663,194,274
22664,280,360
22665,297,377
22666,"",""
22670,"",""
22672,"",""
22673,"",""
22674,233,313
22675,262,342
22677,45,125
22678,545,635
22680,154,234
22681,"",""
22682,172,252
22684,"",""
22686,"",""
22687,"",""
22688,"",""
22689,"",""
22693,"",""
22694,"",""
22697,"",""
22700,"",""
22701,"",""
22703,"",""
22704,"",""
22705,"",""
22706,"",""
22709,"",""
22711,"",""
22715,-77,3
22716,"",""
22717,"",""
22718,"",""
22722,"",""
22723,"",""
22724,197,274
22725,"",""
22727,"",""
22728,"",""
22731,269,349
22732,"",""
22735,"",""
22737,"",""
22739,"",""
22740,"",""
22741,"",""
22743,"",""
22745,"",""
22748,"",""
22751,"",""
22752,"",""
22753,"",""
22756,78,158
22757,"",""
22758,"",""
22760,"",""
22761,"",""
22764,"",""
22766,"",""
22768,"",""
22769,"",""
22770,"",""
22772,"",""
22773,"",""
22774,"",""
22775,285,365
22776,"",""
22778,217,297
22779,266,346
22783,"",""
22785,"",""
22786,"",""
22788,"",""
22789,205,285
22790,"",""
22793,"",""
22797,44,124
22799,"",""
22804,"",""
22806,"",""
22809,"",""
22815,"",""
22817,"",""
22822,116,196
22823,"",""
22824,"",""
22827,"",""
22833,"",""
22836,"",""
22839,"",""
22844,"",""
22849,"",""
22850,"",""
22852,"",""
22854,"",""
22856,"",""
22857,"",""
22858,227,307
22859,"",""
22861,"",""
22865,"",""
22866,273,353
22867,"",""
22868,"",""
22869,"",""
22870,200,280
22872,"",""
22873,213,293
22876,470,545
22877,477,542
22881,"",""
22884,"",""
22885,"",""
22887,"",""
22888,"",""
22891,"",""
22893,"",""
22895,"",""
22897,"",""
22904,205,285
22906,307,387
22907,"",""
22908,318,398
22910,"",""
22911,440,520
22912,268,348
22913,"",""
22914,230,310
22916,246,326
22917,"",""
22918,"",""
22920,"",""
22921,244,324
22922,251,331
22925,236,328
22926,"",""
22927,216,296
22928,"",""
22929,"",""
22931,"",""
22932,280,343
22933,320,383
22934,"",""
22936,"",""
22937,176,256
22938,"",""
22939,199,279
22940,195,275
22941,201,281
22942,"",""
22943,303,385
22944,"",""
22945,"",""
22946,"",""
22953,252,332
22954,386,453
22955,313,392
22956,300,380
22957,578,643
22958,404,484
22959,"",""
22965,"",""
22966,"",""
22969,"",""
22971,"",""
22972,151,231
22973,261,353
22974,270,350
22975,300,389
22977,249,329
22978,444,524
22979,122,202
22980,316,396
22981,235,315
22982,"",""
22987,235,315
22988,"",""
22989,274,369
22990,"",""
22991,315,395
22992,271,351
22993,"",""
22994,"",""
22995,"",""
22997,300,380
22998,"",""
23000,221,301
23001,"",""
23002,"",""
23004,"",""
23006,"",""
23007,"",""
23008,312,392
23009,"",""
23011,206,286
23012,249,329
23013,307,387
23014,238,324
23015,"",""
23016,"",""
23017,"",""
23022,201,281
23023,243,323
23024,291,384
23025,245,325
23026,201,281
23027,231,311
23028,231,311
23030,"",""
23031,555,635
23033,178,258
23034,223,303
23035,"",""
23036,190,270
23037,"",""
23038,"",""
23039,218,298
23040,"",""
23041,215,295
23042,"",""
23043,"",""
23044,366,446
23045,315,395
23046,213,305
23047,279,359
23049,"",""
23050,246,326
23051,214,317
23053,300,380
23054,519,599
23055,240,320
23056,"",""
23057,313,393
23058,287,367
23059,489,529
23060,481,561
23062,"",""
23064,255,338
23065,273,365
23067,"",""
23068,316,405
23070,367,452
23071,"",""
23073,293,373
23074,384,469
23076,"",""
23077,365,445
23078,"",""
23082,320,400
23083,"",""
23084,223,303
23085,314,390
23086,"",""
23087,584,664
23088,314,394
23089,289,382
23090,237,317
23091,"",""
23092,209,282
23093,"",""
23094,"",""
23095,"",""
23096,208,288
23098,335,415
23101,"",""
23103,291,378
23104,215,295
23105,281,366
23106,149,199
23107,90,153
23108,103,136
23110,"",""
23111,"",""
23112,227,307
23113,191,271
23114,224,304
23115,109,189
23116,"",""
23120,"",""
23121,265,345
23122,"",""
23123,"",""
23125,206,300
23126,203,283
23127,"",""
23129,"",""
23130,710,790
23132,"",""
23133,446,537
23134,231,311
23135,"",""
23137,"",""
23138,239,318
23140,"",""
23142,"",""
23144,251,331
23145,209,289
23148,269,349
23151,225,305
23152,"",""
23155,"",""
23156,653,701
23158,156,236
23159,"",""
23162,222,302
23163,252,332
23164,"",""
23166,"",""
23167,460,540
23168,"",""
23169,195,275
23171,"",""
23172,248,340
23173,"",""
23174,233,313
23175,323,403
23176,231,311
23177,196,276
23179,386,466
23181,"",""
23182,"",""
23184,"",""
23185,-69,11
23186,"",""
23191,"",""
23192,"",""
23193,"",""
23195,"",""
23197,"",""
23198,"",""
23199,"",""
23201,"",""
23203,"",""
23204,"",""
23205,"",""
23208,"",""
23209,"",""
23210,432,540
23215,"",""
23216,"",""
23221,"",""
23222,"",""
23223,196,276
23224,317,397
23225,"",""
23227,"",""
23228,"",""
23231,224,304
23233,"",""
23235,"",""
23236,"",""
23237,146,226
23239,51,131
23240,"",""
23241,"",""
23242,-10,70
23244,"",""
23245,"",""
23249,"",""
23251,337,417
23252,270,350
23253,"",""
23258,190,270
23259,"",""
23260,501,593
23263,"",""
23267,"",""
23268,"",""
23269,294,374
23270,"",""
23271,209,289
23272,"",""
23273,294,374
23274,267,347
23275,"",""
23276,"",""
23278,"",""
23281,"",""
23284,"",""
23285,"",""
23286,"",""
23287,"",""
23289,"",""
23290,"",""
23293,"",""
23303,"",""
23304,"",""
23307,"",""
23309,"",""
23310,"",""
23311,"",""
23312,-17,63
23314,"",""
23315,"",""
23317,"",""
23318,"",""
23319,170,218
23320,"",""
23321,"",""
23323,"",""
23326,"",""
23329,405,477
23330,-73,7
23331,"",""
23332,"",""
23333,"",""
23334,"",""
23338,"",""
23340,"",""
23341,"",""
23343,"",""
23344,"",""
23345,"",""
23346,"",""
23347,"",""
23349,"",""
23353,201,272
23354,"",""
23362,"",""
23365,"",""
23377,248,328
23378,221,301
23379,"",""
23383,"",""
23384,"",""
23385,"",""
23387,"",""
23389,"",""
23390,337,417
23391,"",""
23392,221,301
23394,"",""
23395,40,126
23396,"",""
23399,"",""
23400,"",""
23401,"",""
23402,"",""
23405,"",""
23412,"",""
23413,"",""
23414,"",""
23416,136,231
23418,"",""
23420,"",""
23421,69,149
23422,"",""
23423,229,309
23427,"",""
23429,"",""
23430,"",""
23432,"",""
23435,"",""
23436,"",""
23438,"",""
23439,315,409
23440,348,435
23441,"",""
23442,358,438
23444,253,330
23446,"",""
23447,"",""
23448,"",""
23450,"",""
23451,"",""
23454,"",""
23455,"",""
23459,208,288
23460,"",""
23462,"",""
23463,"",""
23464,165,245
23467,"",""
23468,"",""
23469,"",""
23470,"",""
23472,36,116
23475,"",""
23476,"",""
23477,90,170
23481,227,307
23482,"",""
23483,"",""
23484,130,210
23485,"",""
23487,"",""
23488,"",""
23489,200,280
23490,"",""
23491,"",""
23492,"",""
23494,"",""
23495,"",""
23496,"",""
23498,"",""
23499,"",""
23500,"",""
23501,"",""
23503,"",""
23506,"",""
23510,"",""
23515,"",""
23517,"",""
23520,"",""
23523,"",""
23525,"",""
23526,"",""
23527,"",""
23529,"",""
23530,"",""
23531,"",""
23534,"",""
23535,"",""
23538,"",""
23541,"",""
23543,"",""
23546,"",""
23550,"",""
23552,"",""
23553,"",""
23554,"",""
23555,"",""
23556,"",""
23557,"",""
23558,"",""
23560,365,445
23561,"",""
23567,"",""
23570,"",""
23571,"",""
23572,323,403
23573,"",""
23575,"",""
23576,"",""
23577,"",""
23578,"",""
23579,"",""
23582,"",""
23585,"",""
23586,"",""
23589,"",""
23590,146,226
23591,"",""
23592,"",""
23593,"",""
23594,101,181
23595,"",""
23597,"",""
23599,"",""
23604,"",""
23605,"",""
23610,"",""
23619,"",""
23620,"",""
23626,"",""
23627,"",""
23632,"",""
23634,"",""
23636,"",""
23637,"",""
23638,"",""
23641,"",""
23642,154,234
23644,83,163
23645,-17,63
23647,"",""
23652,"",""
23653,"",""
23654,"",""
23655,392,453
23656,"",""
23657,"",""
23658,"",""
23661,"",""
23662,"",""
23664,339,414
23667,390,470
23669,"",""
23670,178,258
23673,"",""
23675,"",""
23676,"",""
23681,"",""
23683,"",""
23684,"",""
23685,"",""
23688,"",""
23690,"",""
23691,"",""
23696,"",""
23701,"",""
23702,"",""
23706,"",""
23707,"",""
23708,"",""
23709,"",""
23711,"",""
23712,"",""
23714,"",""
23715,"",""
23717,"",""
23719,"",""
23722,"",""
23724,"",""
23728,70,150
23730,421,455
23731,"",""
23732,"",""
23733,"",""
23734,147,227
23737,63,143
23738,"",""
23740,"",""
23741,"",""
23742,"",""
23743,147,227
23744,"",""
23745,"",""
23746,"",""
23747,"",""
23748,"",""
23750,"",""
23752,"",""
23753,208,288
23758,"",""
23763,"",""
23765,"",""
23766,"",""
23769,"",""
23772,"",""
23774,"",""
23775,"",""
23777,"",""
23778,"",""
23781,"",""
23782,"",""
23784,"",""
23786,240,320
23789,100,180
23791,"",""
23799,"",""
23800,"",""
23801,"",""
23802,"",""
23803,"",""
23804,195,275
23805,"",""
23806,"",""
23807,248,328
23808,"",""
23809,"",""
23810,"",""
23811,291,371
23812,269,380
23813,204,284
23814,229,312
23815,268,353
23817,"",""
23818,229,309
23819,"",""
23820,210,290
23821,197,277
23824,275,355
23825,298,376
23826,"",""
23828,242,322
23829,"",""
23830,220,300
23832,"",""
23833,"",""
23834,206,286
23835,"",""
23836,211,291
23837,347,427
23838,304,384
23840,225,305
23841,235,317
23842,344,424
23843,"",""
23844,"",""
23845,"",""
23847,213,293
23848,355,436
23849,228,308
23850,"",""
23851,207,287
23852,"",""
23853,230,310
23854,"",""
23855,"",""
23857,263,343
23858,243,323
23859,"",""
23860,"",""
23861,234,314
23862,"",""
23863,365,447
23865,417,497
23869,"",""
23871,455,544
23872,136,216
23874,"",""
23875,"",""
23877,"",""
23878,"",""
23881,"",""
23882,"",""
23884,"",""
23885,"",""
23886,"",""
23887,394,474
23888,"",""
23889,"",""
23890,219,299
23891,579,659
23893,"",""
23895,"",""
23896,"",""
23899,"",""
23903,448,528
23907,349,437
23908,333,423
23909,228,308
23910,"",""
23911,475,558
23915,"",""
23916,"",""
23917,"",""
23919,379,459
23920,"",""
23921,286,366
23922,215,295
23923,248,328
23924,264,295
23925,272,352
23928,299,379
23929,399,449
23930,"",""
23932,"",""
23934,"",""
23935,415,488
23936,181,261
23937,376,456
23938,"",""
23939,"",""
23940,"",""
23941,237,317
23944,"",""
23945,297,377
23946,"",""
23947,"",""
23948,286,366
23949,394,474
23950,554,634
23951,404,484
23952,178,258
23953,"",""
23954,"",""
23955,335,415
23956,453,533
23957,"",""
23958,284,364
23959,368,448
23961,"",""
23963,280,355
23964,481,561
23966,"",""
23967,408,488
23969,225,305
23970,298,378
23971,328,417
23972,250,330
23973,"",""
23975,"",""
23976,326,411
23978,435,495
23979,433,513
23980,"",""
23981,"",""
23982,"",""
23983,430,510
23984,258,338
23985,470,560
23987,"",""
23989,"",""
23990,335,419
23991,334,414
23993,"",""
23994,369,435
23996,"",""
23997,359,439
23998,367,402
24000,241,321
24001,210,290
24002,480,560
24003,450,530
24004,"",""
24005,331,417
24006,406,486
24007,"",""
24013,164,244
24015,347,430
24016,666,748
24017,"",""
24018,288,371
24019,"",""
24020,"",""
24021,"",""
24022,"",""
24025,424,508
24026,317,397
24027,"",""
24028,280,379
24029,276,356
24030,328,408
24032,"",""
24033,273,353
24034,368,448
24036,225,305
24037,293,373
24038,365,439
24041,"",""
24042,217,297
24044,"",""
24046,157,237
24047,281,361
24048,"",""
24049,226,306
24050,254,334
24052,398,458
24054,"",""
24055,"",""
24057,191,271
24059,260,324
24060,"",""
24061,222,302
24062,"",""
24063,234,314
24064,227,307
24065,"",""
24068,430,510
24069,"",""
24070,"",""
24071,"",""
24072,"",""
24073,336,418
24074,"",""
24076,370,450
24077,119,199
24078,379,459
24080,160,240
24081,205,285
24084,"",""
24085,277,357
24086,"",""
24090,"",""
24092,"",""
24093,"",""
24094,160,213
24095,"",""
24096,"",""
24098,"",""
24099,263,360
24103,272,351
24104,"",""
24105,"",""
24106,"",""
24108,434,514
24111,248,328
24112,169,249
24113,"",""
24114,"",""
24115,"",""
24116,169,249
